WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
66,13.2,13.64,78.79,43.94,7.58,4.55,0,0,0,0,4.55,3.03,7.58,12.12,10.61,1.52,10.61,0,4.55,7.58,7.58,0,3.03,0,1.52,4.55,0,0,0,12.12,12.12,0,0,0,0,10.61,0,0,0,3.03,0,0,6.06,1.52,1.52,0,0,1.52,9.09,1.52,0,0,7.58,7.58,3.03,4.55,0,1.52,3.03,3.03,1.52,4.55,0,0,1.52,0,0,9.09,0,1.52,0,0,0,0,0,0,1.52,4.55,18.18,4
603,18.27,11.77,89.55,63.18,25.21,15.09,7.96,0.33,1.66,5.14,0,10.12,4.48,18.08,10.45,4.48,10.45,1.16,6.14,12.27,7.96,3.81,1.99,0.33,0.5,13.43,0.33,0,1.49,4.31,2.32,1.99,0.17,1,0.33,16.09,1.99,1.49,2.49,2.32,1.99,0.5,4.64,1.66,1.16,0.17,0.83,0.17,0.83,0.5,0.33,0.17,0.17,10.78,1.49,4.48,4.64,2.49,0.66,0.33,0.66,2.65,0,0,0.5,0.17,0.5,6.63,5.14,0.17,0.17,0,0,0.17,0,6.3,0.17,0.66,19.57,4
294,15.47,22.11,75.85,45.58,10.54,7.14,4.08,1.7,0,0.68,0.68,3.4,10.54,8.84,5.1,7.48,0.68,0.68,1.36,11.22,6.8,0.34,2.38,0,0,7.14,0,1.7,0,4.76,4.08,0.68,0,0,0,12.93,1.02,0,0.34,1.02,0,0,9.52,1.36,3.74,2.04,0.68,0.68,5.1,0,0,0,5.1,12.93,2.04,8.16,2.72,1.36,0.34,2.38,0.34,0.34,0.34,0,0.34,0,0,6.8,6.8,0.34,0.68,0,0,0.68,0,0,0.68,0.34,17.35,4
951,13.03,13.67,87.49,59.31,17.25,13.77,8.52,0.11,0.21,4.42,0.53,3.47,7.99,14.3,9.15,7.99,3.79,0.32,5.68,12.62,6.1,2.52,1.79,0.84,0.42,9.78,0,0,0.95,3.05,2,1.05,0.32,0.32,0.21,14.41,1.58,1.16,1.37,1.68,0.53,0.95,5.47,2.21,2.94,0.42,1.26,1.05,3.26,2.1,0.21,0.32,0.95,17.46,3.79,9.25,4.31,0.95,0.53,1.26,2.1,0.21,0.11,0,0.21,0.11,0.11,9.04,6.62,0.11,0,0.74,0.74,0.32,0.11,3.15,0.53,0.42,22.19,4
117,19.5,13.68,82.91,52.14,12.82,4.27,1.71,1.71,0.85,0,0,8.55,8.55,9.4,3.42,3.42,5.98,0,1.71,18.8,2.56,1.71,2.56,0.85,0,4.27,0,0,0.85,4.27,1.71,2.56,0.85,0,0.85,16.24,2.56,0.85,0.85,1.71,1.71,1.71,5.13,3.42,5.13,2.56,0,1.71,5.98,0,0,0,5.98,10.26,1.71,5.98,2.56,1.71,1.71,2.56,0.85,4.27,0,0,0,0.85,0,5.98,3.42,0.85,0,0,0,0,1.71,0.85,0.85,0,14.53,4
211,9.17,14.69,78.2,47.87,10.9,7.11,1.42,2.84,0.47,1.9,0.47,3.79,9,10.9,7.11,7.58,2.37,0.47,3.32,10.9,5.69,1.9,1.42,1.9,0,8.06,0.47,0.47,0,7.58,6.64,0.95,0,0.47,0,12.32,0.47,0.95,0,1.42,1.9,0.47,6.16,0.95,3.32,0.95,0,0.95,8.06,0,0.47,0.95,6.64,10.9,0,5.69,5.69,0,0.95,2.37,0,0.47,0.47,0,0.95,0,0.47,10.9,8.06,0,0,0,0,0,0,1.42,0,1.42,21.8,4
350,23.33,13.14,92.86,63.43,18.57,14.86,4.86,3.43,1.71,3.43,1.43,3.71,5.43,18.57,11.43,10.86,3.43,0.57,6.86,12.57,7.43,2.57,1.71,1.14,0,18.29,1.14,0.86,0.86,5.43,2.86,2.57,0.29,0.57,1.14,16.57,1.43,0.86,1.14,2,0.29,0.57,8.29,2,4.57,1.43,0.86,2.29,2.57,2.57,0,0,0,16.57,2,5.14,9.14,1.43,1.43,0.29,0.29,0.86,0,0,0,0,0,4.29,0.86,0,0.29,0,0,0,0.57,2.57,0.86,0,10.29,4
322,16.95,12.42,88.82,57.45,14.6,10.25,5.59,0.31,1.86,0,2.48,4.35,6.52,13.66,8.07,4.66,7.14,0.93,5.9,12.42,6.83,1.55,3.42,0.62,0.31,7.14,0,0.62,0.31,6.83,4.66,2.17,0.62,0.31,0.31,20.81,2.17,1.24,1.86,3.11,1.86,0.31,7.14,4.35,1.24,0,0.31,0.62,1.55,0.62,0,0.93,0,15.84,1.55,7.14,7.14,2.8,1.55,0.93,1.55,1.55,0,0,0.93,0.31,0.31,7.45,1.86,0.31,0,0.62,0,1.86,0,3.11,0.93,0,17.08,4
23,11.5,17.39,78.26,56.52,17.39,13.04,13.04,0,0,0,0,4.35,0,21.74,17.39,8.7,8.7,0,4.35,4.35,8.7,13.04,0,0,0,8.7,0,0,0,4.35,4.35,0,0,0,0,17.39,0,0,4.35,0,0,0,4.35,4.35,8.7,0,4.35,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,4.35,0,0,21.74,0,4.35,0,0,169.57,0,0,8.7,0,0,204.35,4
122,11.09,17.21,72.13,49.18,7.38,4.1,4.1,0,0,0,0,3.28,9.84,15.57,7.38,4.1,2.46,1.64,4.1,12.3,5.74,0.82,4.1,1.64,0,2.46,0,0,0.82,4.92,4.92,0,0,0,0,12.3,0,0.82,1.64,3.28,0,1.64,4.1,2.46,2.46,0.82,0.82,0.82,0,0,0,0,0,18.85,4.92,9.02,4.92,0,0.82,0.82,0,0.82,0,0,1.64,0.82,0,11.48,2.46,0.82,0,0,2.46,9.02,0,1.64,0.82,0.82,35.25,4
353,22.06,17.85,88.67,59.77,16.43,11.05,8.5,0,1.7,0.57,0.28,5.38,7.65,15.86,9.63,7.08,5.67,1.13,3.12,13.88,5.67,2.83,2.55,1.42,0,10.76,0,0,1.13,4.82,2.55,1.98,0.85,0,0.85,14.45,1.7,1.13,1.98,2.55,0.57,1.7,3.68,1.98,1.7,0.57,1.13,0,0,0,0,0,0,15.58,1.13,6.23,7.93,0.57,0.57,0.28,0.28,1.13,0.28,0,0.28,0,0,6.52,3.97,0,0.28,0,1.13,0,1.13,1.98,0,1.13,16.15,4
360,12.86,14.17,83.33,57.5,11.94,8.33,3.61,2.22,0.56,0.83,1.11,3.61,8.33,11.39,7.22,6.67,2.78,0.28,7.78,13.61,7.5,1.11,3.61,1.11,0.28,6.94,0,1.11,0.28,6.11,5.28,0.83,0,0.56,0.28,13.89,0.56,1.11,0.83,2.78,0.56,0,7.78,1.67,1.39,0.56,0,0,6.67,0.28,0.56,0,5.83,8.61,0.56,4.72,3.06,1.94,1.94,0.56,0,1.11,0,0,0,0,0.28,8.89,0.83,0,0,0.56,0,0,0,0.83,0,1.11,12.22,4
357,17.85,15.69,78.71,57.14,10.08,6.44,3.92,0.56,1.12,0.28,0.56,3.64,11.2,14.57,8.68,5.04,5.6,0.56,5.04,15.97,6.44,0,3.08,1.68,0,5.04,0.56,0,0.28,3.36,2.52,0.84,0.28,0,0.28,14.01,0.84,0,1.12,3.92,1.12,0.28,6.16,2.52,1.96,0.28,0,0,4.2,0.28,0.56,0,3.92,10.92,2.52,6.72,2.52,0.28,1.12,1.4,0,1.4,0,0.28,0,0,0.56,6.44,3.92,0.28,0,0,1.12,1.68,0,0.84,2.24,0.84,19.61,4
168,15.27,10.71,92.26,63.69,14.88,9.52,5.36,0,2.98,0,1.19,5.36,5.95,20.24,12.5,1.79,13.69,1.19,10.12,13.69,6.55,1.79,4.76,0.6,0,12.5,0,0,0,6.55,5.36,1.19,0.6,0,0,17.26,2.98,2.38,2.98,3.57,1.19,0.6,2.98,3.57,1.19,0.6,0,0.6,0,0,0,0,0,11.9,1.19,7.14,3.57,0.6,1.79,5.36,0,2.38,0,0,0.6,0,0,3.57,2.38,0,0,1.19,2.38,1.19,0,2.38,0,0.6,13.69,4
297,19.8,9.09,93.6,63.3,17.51,12.46,7.07,0,1.35,2.69,1.35,5.05,7.41,16.16,10.1,7.74,6.73,0.67,6.4,12.46,7.07,4.04,4.04,1.01,0.34,9.43,0,0.34,1.35,7.41,3.37,4.04,1.01,2.36,0,19.53,2.02,2.02,1.35,2.36,2.02,1.01,5.05,3.37,5.05,0.67,0.34,3.7,4.04,3.7,0,0,0.34,15.15,2.02,8.08,5.05,0.34,1.68,1.01,0.34,0.34,0,0,0,0,0,5.39,3.03,0.34,0,0,0.34,0.67,0.67,3.7,0.34,0.67,15.49,4
145,12.08,15.86,83.45,57.93,19.31,10.34,0.69,4.14,2.76,1.38,1.38,8.97,6.21,17.24,11.72,5.52,8.97,1.38,2.76,7.59,6.21,1.38,6.9,0.69,0,11.03,0,0,0,5.52,3.45,2.07,0,0.69,0.69,24.14,2.76,5.52,0.69,3.45,2.07,0,6.9,2.07,2.76,0.69,0,0.69,2.07,0,0,0,2.07,11.03,1.38,6.9,2.76,1.38,1.38,1.38,0,1.38,0,0,0,0,0,7.59,4.14,0.69,0,0,0.69,2.07,0,3.45,0.69,0.69,21.38,4
464,13.26,18.53,91.16,57.11,14.66,10.56,1.72,1.94,1.51,1.72,3.66,4.09,6.68,13.15,8.84,2.37,7.54,1.51,5.39,14.01,6.9,3.02,2.8,0.65,0,15.09,1.51,0,1.29,5.6,5.39,0.22,0,0,0,17.03,2.16,1.51,1.51,2.16,0.86,1.51,5.82,2.8,0.86,0.22,0,0.65,0,0,0,0,0,12.28,1.51,6.25,3.88,11.64,2.8,0.65,0.43,2.16,0.22,0,0,0.43,0.22,9.91,2.37,0.22,0,0.22,0,2.16,0,2.59,0.22,0.43,18.32,4
316,15.8,14.24,88.29,58.23,15.51,10.44,7.91,0,0.32,0,2.22,5.06,8.23,12.66,6.65,4.75,6.33,0.63,7.28,13.92,5.38,0.63,2.53,1.58,0,6.65,0,0.63,0.63,4.43,3.8,0.32,0,0,0.32,12.97,2.22,0.63,0.95,2.22,0.63,0,5.38,0.95,4.75,0.95,0.32,1.27,5.38,0.32,0.95,0.63,3.48,14.56,2.53,6.01,5.38,2.53,3.16,0.63,0,0.32,0,0,0.32,0.32,0,4.75,1.9,0,0,0,1.58,0,0,1.27,0,0.32,9.81,4
486,13.5,13.17,86.21,54.73,13.58,9.26,5.14,0,1.85,1.23,1.03,4.32,8.64,16.67,9.88,3.5,10.29,0.62,7.41,11.73,5.56,2.67,2.67,0.21,0,10.08,0.21,1.23,2.67,5.76,4.32,1.44,0,0.62,0.21,12.35,0.82,0.62,1.44,3.91,0.82,0.62,2.06,4.12,4.94,2.88,1.65,0.21,0.62,0,0.21,0.21,0.21,15.84,2.67,8.85,4.53,1.44,0.82,1.85,2.88,0,0,0,0.41,0.21,0.62,8.64,1.85,0,0,0,0.62,1.65,0.82,4.94,0.41,2.88,22.22,4
492,21.39,16.67,85.37,56.3,11.79,7.52,3.66,0,2.44,0,1.42,4.27,10.16,15.24,10.16,5.89,7.52,0.61,5.69,10.57,6.71,1.42,3.46,0.61,0,4.67,0,0,0,4.07,3.66,0.41,0,0,0,14.63,2.24,1.42,1.63,4.47,0.41,0.2,3.86,4.07,1.22,0.2,0.2,0.41,0.61,0,0,0,0.61,14.43,3.05,7.52,5.28,2.44,2.03,0.81,1.83,3.25,0,0,0.2,0,0.81,5.28,2.64,0,0.81,0,0,0.61,0,1.22,1.02,0.81,13.41,4
312,18.35,15.06,80.45,52.24,8.97,5.13,2.56,0,1.6,0,0.96,3.85,8.65,15.71,9.62,3.53,7.37,0.96,5.13,11.86,6.41,2.24,3.53,0.32,0,5.77,0,0.64,0.96,5.45,3.85,1.6,0.32,0.64,0,10.26,0.64,0,1.92,2.56,0.32,0,3.85,2.56,2.88,0.64,0.32,0.96,5.77,0.32,0.32,0,5.13,11.54,0.64,6.73,3.85,0.96,1.28,2.56,0.64,2.24,0,0,0.32,0,0.32,6.41,4.81,0.32,0,0.96,1.28,0.96,1.6,2.88,2.56,2.24,26.6,4
287,22.08,13.94,88.15,58.89,18.47,10.8,0.35,3.48,4.88,0,2.09,7.67,4.88,17.07,9.76,5.57,6.97,2.44,3.14,11.15,7.67,2.09,4.18,1.39,0,16.72,0,0,0.35,3.48,3.14,0.35,0,0.35,0,20.56,1.05,1.05,2.09,5.23,0.7,0.7,7.67,3.83,0.7,0,0,0.35,0.35,0.35,0,0,0,12.54,2.09,3.83,6.27,3.48,1.39,0.35,0.35,4.18,0,0,0,0,0,4.88,3.83,0.35,0,0,0.35,0,1.05,0.7,0.35,0.35,12.2,4
299,21.36,16.72,79.6,55.18,10.7,8.7,5.69,2.01,0,0.33,0.67,2.01,9.7,12.71,8.36,5.69,5.69,1,3.01,15.38,7.36,0.67,2.34,0.33,0,5.69,0,0.33,0.67,2.68,1.67,0.67,0,0.33,0,15.38,1.67,1,1.34,0.33,1.34,1,8.36,1,4.01,1.67,0,1.67,4.01,0.33,0,0.33,3.34,16.05,2.34,9.03,4.35,0,1.34,1,0.33,0,0.33,0.33,0,0,0,5.02,6.35,0,0,0,0,0.67,0.67,3.68,0.33,0,17.06,4
204,17,11.27,80.88,55.39,16.18,12.75,6.37,1.47,0.49,2.45,1.96,3.43,4.9,21.08,6.37,4.9,7.84,1.47,6.37,15.2,5.88,4.41,0,0,0,15.2,0,0,0,1.96,1.47,0.49,0,0,0,13.73,0.49,0.49,0.98,2.45,0,0.49,8.33,1.47,4.41,1.47,1.96,0.98,0,0,0,0,0,19.61,0.49,8.33,10.29,0.98,0.98,0.98,0.49,0,0,0,0,0.98,0,5.88,2.94,0.98,0,1.96,0.98,0,0.98,2.45,0.49,0.98,18.14,4
393,26.2,14.5,88.3,56.49,16.28,9.41,7.12,0,0,0,2.29,6.87,6.87,17.56,11.2,6.62,7.89,0.76,4.33,11.96,5.85,2.8,1.53,0.76,0.25,7.12,0,0,0.76,3.31,1.02,2.29,0.25,1.02,0,14.5,1.02,1.27,1.53,2.04,1.78,0,5.6,1.53,1.78,0,0.51,0,0.51,0,0,0,0.51,15.78,3.31,5.6,6.36,3.31,2.04,0.51,3.31,3.56,0,0,0,0,0,4.58,3.82,0,0,0,1.53,1.53,0.76,3.56,1.02,0.25,17.81,4
427,14.72,23.89,81.03,57.38,16.39,9.6,3.98,3.98,0,0.94,0.7,6.79,8.67,10.77,7.96,6.32,3.28,0.23,4.45,11.01,8.2,0.7,2.58,0.47,0,11.24,0.94,0.47,0,4.45,3.75,0.7,0.23,0.23,0.23,18.74,1.17,1.41,1.87,1.64,2.34,0.23,7.49,3.28,1.87,0,0.23,0.47,2.11,0,0,0,2.11,10.54,1.87,4.45,4.22,1.87,2.34,1.41,0.23,0.47,0.23,0,0.47,0,0,5.85,7.49,0,0.47,0,0.94,0,0,1.87,0.23,0.23,17.33,4
97,13.86,13.4,84.54,54.64,16.49,7.22,5.15,0,0,0,2.06,9.28,5.15,11.34,5.15,1.03,9.28,0,8.25,9.28,8.25,1.03,5.15,0,0,3.09,0,0,0,5.15,4.12,1.03,0,0,0,17.53,0,2.06,0,1.03,2.06,3.09,4.12,5.15,9.28,1.03,1.03,3.09,4.12,1.03,0,1.03,2.06,11.34,2.06,5.15,5.15,2.06,1.03,0,0,1.03,0,0,0,0,1.03,10.31,7.22,1.03,0,0,0,0,0,2.06,0,1.03,22.68,4
173,14.42,19.08,84.97,59.54,10.98,4.62,4.05,0,0.58,0,0,6.36,10.4,12.14,9.25,0.58,10.98,0.58,6.94,12.14,6.94,2.31,3.47,2.31,0,4.05,0,1.16,0,11.56,9.83,1.73,0.58,0,0,12.72,0.58,1.73,0.58,2.89,2.31,0.58,4.05,2.89,9.83,1.73,0.58,0.58,1.16,0.58,0,0,0.58,6.36,2.31,3.47,0.58,1.73,1.16,0,0,0,0,0,0.58,0.58,0,6.36,6.94,0,0,0.58,0,1.16,0,1.16,0,0,16.18,4
288,13.71,17.01,79.51,49.65,12.15,7.99,5.56,0,1.04,0.69,0.69,4.17,6.6,15.62,9.38,5.21,7.64,1.04,4.17,12.85,5.56,1.39,2.43,0.35,0,6.25,0.35,0,0.35,4.17,3.12,1.04,0,0.69,0.35,15.62,0.69,2.08,1.74,2.43,1.39,0.35,6.94,0.69,4.17,2.43,1.04,0,4.86,1.04,1.04,0,3.47,12.85,1.39,5.56,5.56,0.69,0.69,2.78,0.69,0.69,0.69,0,0.69,0,0,6.6,4.17,0.69,0,0.69,0.35,0,0,3.12,1.74,1.74,20.83,4
104,13,16.35,80.77,51.92,11.54,6.73,1.92,0,3.85,0,0.96,4.81,6.73,20.19,11.54,0,13.46,1.92,1.92,12.5,4.81,0.96,2.88,1.92,0.96,10.58,0,0,2.88,7.69,0.96,6.73,2.88,1.92,0,14.42,0.96,1.92,1.92,0.96,1.92,0.96,4.81,0.96,4.81,0,1.92,0.96,0,0,0,0,0,11.54,2.88,5.77,5.77,0,0,0,0.96,0,0.96,0,0,0,1.92,7.69,4.81,0.96,0,1.92,1.92,2.88,1.92,1.92,0,0,26.92,4
333,33.3,22.22,82.88,51.65,9.91,4.2,1.2,0,1.2,0,1.8,5.71,8.41,13.21,7.81,1.8,10.21,0.3,1.8,12.61,6.31,1.5,4.5,1.5,0,5.41,0,0,1.2,4.2,2.4,1.5,0.3,0.3,0.3,16.82,0.9,2.4,3.6,2.7,0.6,0.6,4.5,3.3,0.3,0,0,0,1.2,0,0.9,0,0.3,11.11,2.4,5.11,3.3,4.8,3.3,0,2.1,2.1,0,0,0,0.3,0.3,3.3,5.71,0.3,0,0,1.2,1.5,0,1.2,2.4,0.6,18.62,4
165,18.33,12.73,76.97,50.3,18.18,12.12,4.85,0,3.64,0.61,3.03,6.06,4.85,14.55,9.7,0.61,9.7,3.03,4.24,10.3,4.85,1.82,1.82,0,0,12.12,0,0,0.61,7.27,6.06,0.61,0,0,0,11.52,3.64,0,3.03,0,0.61,0.61,1.82,2.42,2.42,0.61,0,1.21,3.03,1.82,0,0.61,0.61,9.09,1.21,4.24,4.85,0.61,0.61,1.21,0,2.42,0.61,0,1.82,0,0,23.03,7.27,0,0,0,1.21,0.61,1.21,4.85,0,0.61,38.79,4
178,14.83,16.29,85.96,52.81,12.36,8.99,2.81,0.56,3.37,0,2.25,3.37,6.74,14.04,8.43,0.56,11.24,1.69,7.3,14.04,6.74,1.12,2.81,0,0,12.92,0.56,1.12,0.56,6.18,5.62,0.56,0,0,0,17.42,1.12,1.69,3.37,4.49,2.25,0.56,5.06,2.25,3.93,0,0.56,3.37,2.81,0.56,0.56,0.56,1.12,15.17,2.25,5.62,7.87,1.12,1.69,1.69,1.12,1.12,0.56,0,0.56,0,1.12,6.18,4.49,1.12,0,1.12,1.12,0,0,5.62,0,0,19.66,4
220,24.44,13.64,80.45,54.55,11.36,5,1.36,2.27,0.45,0.45,0.45,6.36,10.45,13.64,7.73,5,4.55,0.45,2.27,15.91,4.55,0.45,2.27,0.91,0,8.18,0,0.45,1.82,4.55,3.18,1.36,0,0.91,0,12.73,0.91,0.45,0.45,0.45,2.73,0.45,6.82,0.45,1.82,1.82,0,0.45,2.73,0,0,0,2.73,11.36,0.91,6.36,4.09,2.27,1.82,0.45,0,0.91,0,0,0.45,0.45,0.45,6.36,1.36,0,0,0,0.45,0.45,0,0.45,1.82,1.82,14.55,4
184,30.67,14.67,83.7,54.89,17.39,13.04,5.43,0,5.98,0,1.63,4.35,4.89,11.96,5.98,0,10.87,0,6.52,9.78,9.24,2.72,2.72,0,0.54,10.87,0,0,0,4.89,3.26,1.09,0,0.54,0,18.48,1.09,1.63,2.17,3.8,2.17,0,5.43,4.89,1.63,1.09,0,0,3.8,3.8,0,0,0,8.15,1.63,3.26,3.8,3.26,1.09,2.72,0,5.43,0,0,1.63,0,0.54,16.3,1.63,0,0,0,6.52,0.54,1.09,1.63,0,5.43,33.15,4
293,15.42,12.29,84.98,58.7,17.41,9.22,6.48,0.34,0.68,1.37,0.34,8.19,7.17,15.36,10.24,3.07,8.87,0.68,6.14,10.24,9.22,2.39,1.71,1.02,0.68,6.14,0,0.34,1.02,4.44,2.39,2.05,0,1.37,0,15.02,1.02,0.34,1.02,1.71,0.68,0,8.19,3.07,1.71,1.37,0,0.34,6.83,1.37,0.34,0,5.12,12.29,1.71,7.17,4.44,0.34,1.71,1.71,0.34,1.02,0.34,0,0.68,0,0.68,9.22,4.1,0,0,0,0.34,0.68,0,4.1,0.68,2.05,21.84,4
554,32.59,17.69,66.61,42.06,9.93,6.32,3.25,0.54,1.08,0.36,1.08,3.61,8.48,11.19,6.86,3.79,4.15,1.26,2.71,7.76,5.42,1.08,2.17,1.26,0,4.33,0,0,0,4.87,3.79,1.08,0,1.08,0,12.09,1.44,0.72,1.26,1.62,2.35,0,3.61,1.99,2.17,0.36,0.18,0.72,4.33,0.36,0.18,0,3.79,7.22,1.26,2.53,2.89,4.15,1.81,2.35,0.36,2.17,0,0,0.18,0.36,0,5.23,6.14,1.44,1.26,1.44,1.08,4.87,2.17,3.25,0.72,7.4,36.1,4
118,14.75,16.1,87.29,63.56,11.86,8.47,4.24,1.69,0.85,0,1.69,3.39,8.47,15.25,12.71,9.32,3.39,0.85,13.56,7.63,8.47,1.69,4.24,0,0,6.78,0,0,0,4.24,4.24,0,0,0,0,20.34,2.54,0,0.85,3.39,2.54,0,6.78,5.08,3.39,0,0.85,0.85,5.08,0,0,0,5.08,10.17,1.69,5.93,2.54,0.85,0.85,1.69,0,0,0,0,0.85,0.85,0,2.54,0.85,0,0,0,4.24,0.85,0,1.69,0,0,10.17,4
261,17.4,19.92,80.84,48.66,10.34,6.51,3.83,0,0.77,0,1.92,3.83,6.51,12.26,8.05,0.38,9.2,0.38,4.6,10.34,5.75,1.53,2.68,1.15,0,4.21,0,0.38,0,10.73,10.73,0,0,0,0,13.79,0.77,1.92,1.53,1.15,1.53,0,4.6,3.07,12.26,2.68,0,0.38,3.83,0,0,0.77,3.07,7.66,0.38,4.98,2.3,0.77,4.21,0.77,0,1.92,0,0,0.38,0.38,0,4.98,7.28,0.38,0.38,0.38,1.15,1.92,0,0.77,0,0,17.24,4
412,13.29,15.29,83.74,55.58,10.44,5.58,1.94,0,2.91,0,0.73,4.85,9.95,13.83,10.68,1.7,9.22,0.97,3.88,11.17,5.1,2.18,5.83,0.49,0.49,7.28,0,0.73,0.49,7.28,5.34,1.94,0,0.73,0.73,12.14,1.7,0.73,1.7,2.18,1.94,0,2.67,2.18,3.4,0.97,0.73,1.46,5.83,1.94,0.24,0.97,2.91,11.65,1.46,6.07,4.13,1.94,1.46,4.37,0.24,0.49,0.24,0.24,0,0,0.24,7.52,3.64,0,0,0.24,0.73,0,0.49,2.91,0.49,0,16.5,4
169,11.27,16.57,92.9,66.86,18.93,13.02,9.47,0,0,1.78,1.78,5.92,6.51,17.16,8.28,10.06,2.37,2.37,10.06,15.98,4.73,4.14,1.78,3.55,0,8.28,0,0,2.96,3.55,1.78,1.78,0,1.18,0,13.61,0.59,0.59,3.55,2.96,0.59,2.37,2.37,1.18,2.96,1.78,0.59,0.59,0,0,0,0,0,22.49,3.55,7.1,11.83,1.18,1.18,0.59,0,0,0,0,0.59,0.59,0,10.65,1.78,0,0,0,0,0.59,1.18,3.55,0.59,0,18.93,4
246,20.5,17.89,82.93,57.32,8.13,3.66,0.41,0,2.85,0,0.41,4.47,10.98,10.57,7.32,2.44,7.32,0.41,5.28,15.85,8.13,0.41,4.47,1.22,0,4.47,0,0,0,4.47,4.47,0,0,0,0,16.67,2.03,1.63,0.41,3.25,2.03,0,6.91,1.63,2.03,1.22,0,0,0.81,0,0,0,0.81,14.63,2.44,8.94,2.85,0.81,0.81,2.44,2.85,2.85,0,0,0.41,0.41,0.41,3.25,1.22,0,0,0.81,1.22,2.03,0,2.44,0.81,0,12.6,4
266,22.17,18.05,73.68,50.38,10.9,4.89,1.5,1.88,1.13,0.38,0,6.02,6.02,13.53,9.77,4.51,7.14,0.75,5.26,11.28,8.27,0.75,1.88,0.38,0,6.77,0,0,0.38,6.02,5.64,0.38,0,0.38,0,19.55,1.13,1.88,0.75,3.38,2.26,0.38,8.27,3.01,3.76,0.38,0.38,1.13,4.14,0,0,0.38,3.76,7.52,0,4.89,2.26,0.38,1.5,0.75,1.13,0,0,0.38,0.38,0.38,0.38,2.26,3.01,0,0,0,5.64,3.38,0,2.26,1.5,0.75,20.3,4
268,19.14,9.7,81.34,57.46,14.55,8.58,5.97,0,0.37,0.37,1.87,5.97,5.22,20.52,11.94,0.75,13.06,1.49,8.21,11.94,5.22,2.99,3.36,1.49,0,4.1,0,0,0.37,4.48,3.73,0.75,0,0.37,0,15.67,0.75,0.75,1.12,1.87,0.75,0.37,6.72,2.61,1.12,0.37,0.37,0.37,5.22,0.37,0,0.37,4.48,10.07,1.49,4.85,4.48,0.75,1.12,0.37,0.37,3.36,0,0,0,0,0.75,7.09,2.61,0.75,0,0.37,0,3.73,0,4.85,0.37,3.73,23.88,4
519,17.3,14.07,87.09,56.45,16.18,12.14,2.89,4.24,0.58,2.89,1.54,4.05,6.36,15.8,7.51,3.47,9.83,0.58,4.62,15.41,6.94,0.96,4.05,0.39,0,13.87,0,0.19,0.39,5.78,4.24,1.54,0.19,0.19,0.19,16.57,1.54,1.73,0.19,2.89,2.12,0.39,6.17,1.73,2.31,0.96,0.39,0.96,2.89,1.73,0.58,0.19,0.39,16.76,2.7,7.13,6.74,2.12,1.73,0.19,0.58,0.77,0,0.19,0.39,0.19,0.19,6.36,8.48,0,0,0.39,0,1.93,0.19,3.47,0.39,0.39,21.97,4
505,16.83,16.44,81.78,56.24,11.88,7.33,3.17,0.99,2.77,0.2,0.2,4.55,8.51,15.84,10.5,3.96,7.92,1.39,3.76,16.04,4.55,0.99,2.97,0.79,0,9.5,0,0.2,1.58,4.36,3.17,1.19,0.4,0.2,0.2,14.26,1.58,1.19,0.99,2.38,0.99,1.78,3.96,1.78,1.58,0.2,1.19,0.2,1.19,0.4,0,0,0.79,13.86,1.39,8.32,3.76,1.78,0.59,1.78,0.79,0,0,0,0,0,0.2,5.74,2.38,0,0,0.4,1.19,0.4,0.59,1.78,0.4,0.2,13.47,4
349,15.17,14.61,83.95,58.45,14.33,8.02,4.01,2.01,1.43,0.29,0.29,6.3,8.31,14.33,10.6,6.59,6.59,0,6.02,11.46,7.74,0.57,4.01,0.86,0,6.59,0,0.86,0.57,7.74,7.16,0.57,0,0,0.57,19.77,2.58,2.01,0.29,1.72,3.72,0.29,7.45,2.29,1.72,0,0.29,0.29,3.44,0,0,0,3.44,9.74,1.15,5.44,3.44,1.43,3.15,0.57,0,0.57,0,0,0.57,0.29,0.29,9.46,2.29,0,0,0.29,3.15,0,0,2.87,0.57,0,19.2,4
73,14.6,15.07,94.52,63.01,12.33,4.11,2.74,0,0,0,1.37,8.22,9.59,12.33,9.59,5.48,4.11,2.74,6.85,13.7,4.11,2.74,8.22,0,0,2.74,0,0,1.37,15.07,10.96,4.11,1.37,1.37,0,15.07,2.74,2.74,2.74,4.11,0,0,1.37,2.74,1.37,0,0,1.37,0,0,0,0,0,12.33,0,8.22,4.11,1.37,4.11,0,2.74,4.11,0,0,0,0,0,6.85,4.11,0,0,0,0,0,0,2.74,0,0,13.7,4
