Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	5434.00	149.00	24.83	22.15	74.50	44.30	10.07	4.70	1.34	0.67	2.01	0.00	0.67	5.37	8.72	6.71	2.01	1.34	3.36	0.67	5.37	11.41	6.04	0.67	2.68	0.00	0.00	6.04	0.00	0.00	0.67	4.70	2.68	2.01	0.67	0.67	0.00	12.75	1.34	2.01	1.34	3.36	1.34	0.67	4.03	2.01	0.67	0.00	0.00	0.00	1.34	0.00	0.67	0.00	0.67	12.08	3.36	4.70	4.03	1.34	1.34	6.04	1.34	0.00	0.00	0.67	0.67	0.00	0.67	8.05	10.74	0.00	0.00	0.00	0.00	1.34	1.34	0.67	0.67	0.00	23.49
text.txt	5435.00	289.00	19.27	12.46	76.47	47.40	8.30	5.19	1.38	1.04	1.73	1.04	0.00	3.11	10.03	10.38	4.84	3.81	3.46	0.35	5.19	13.15	4.50	1.04	1.38	1.73	0.00	5.88	0.35	0.00	0.69	4.15	4.15	0.00	0.00	0.00	0.00	9.69	0.00	0.35	0.00	1.04	0.00	0.69	5.54	1.73	1.73	0.69	0.35	0.35	0.35	0.00	0.00	0.00	0.35	17.30	4.50	7.96	4.84	1.04	0.35	7.27	0.00	2.77	0.00	0.00	1.04	1.04	0.00	6.23	2.77	0.69	0.00	0.35	1.04	3.46	0.69	1.04	0.00	4.15	20.76
text.txt	5436.00	185.00	15.42	14.59	85.41	57.84	13.51	9.73	4.32	0.00	2.16	0.00	3.24	3.78	5.41	13.51	7.57	2.70	8.11	0.54	4.86	15.68	7.03	1.08	3.24	1.08	0.00	7.03	0.00	0.00	0.00	3.24	3.24	0.00	0.00	0.00	0.00	15.14	0.54	3.24	0.54	3.24	0.54	0.54	3.78	4.86	2.70	1.08	1.62	0.00	1.08	0.00	0.00	1.08	0.00	17.30	3.78	4.86	8.11	1.62	1.62	4.32	0.00	2.70	1.08	0.00	0.00	0.00	0.00	6.49	3.78	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.62	13.51
text.txt	5437.00	389.00	12.97	15.94	85.09	58.10	12.85	7.71	4.11	0.00	1.29	0.26	2.06	5.14	9.00	14.91	11.57	3.08	9.77	0.51	6.43	10.54	9.00	2.06	1.80	0.51	0.00	5.66	0.00	0.26	0.00	7.97	5.40	2.57	0.77	0.26	0.00	17.22	1.03	1.03	2.06	2.83	1.54	1.03	5.91	3.34	2.31	0.77	0.51	0.51	5.40	0.26	0.26	0.77	4.11	13.88	1.54	7.20	5.40	0.77	1.54	4.11	0.00	0.26	0.26	0.00	0.00	0.00	0.51	5.66	3.34	0.00	0.00	0.26	3.08	0.00	0.51	3.60	0.00	0.26	16.71
text.txt	5438.00	244.00	16.27	10.25	86.89	59.02	11.07	4.10	2.46	0.00	0.41	0.00	1.23	6.97	11.89	13.93	9.43	3.69	6.97	0.82	6.15	12.30	4.10	0.41	6.56	0.82	0.41	4.10	0.00	0.00	0.00	6.15	3.28	2.46	0.82	0.41	1.23	12.30	1.64	0.00	1.23	3.69	0.41	0.00	3.69	4.10	0.41	0.41	0.00	0.00	1.64	1.23	0.00	0.00	0.41	18.03	1.64	9.43	6.56	0.41	1.23	2.87	0.00	0.41	0.00	0.41	0.00	0.41	0.41	7.79	3.28	0.00	0.00	0.00	1.23	0.41	0.00	1.23	0.41	0.82	15.57
text.txt	5439.00	826.00	19.21	14.89	83.78	56.54	16.22	8.23	2.91	2.18	0.24	1.21	1.69	7.99	8.96	15.74	10.05	6.05	7.02	0.97	5.08	11.14	7.02	1.33	2.42	0.48	0.00	8.72	0.00	0.97	0.36	7.51	7.02	0.48	0.12	0.12	0.00	17.43	1.94	1.57	0.97	2.66	0.73	0.24	8.11	1.69	4.12	0.73	0.24	1.45	3.87	0.12	0.12	0.24	3.39	7.87	1.45	3.27	4.00	0.85	1.21	1.33	0.12	0.61	0.00	0.00	0.12	0.24	0.48	7.14	2.78	0.24	0.00	0.00	0.36	0.73	0.00	3.03	0.73	2.42	18.16
text.txt	5440.00	447.00	14.42	11.19	81.66	55.03	14.99	8.95	5.59	1.34	0.45	0.67	0.89	6.04	7.38	14.32	8.95	7.16	4.03	0.89	5.15	11.63	5.82	1.79	2.91	1.12	0.22	5.37	0.00	0.89	0.00	4.47	3.58	0.67	0.00	0.22	0.22	13.65	1.79	1.12	1.79	2.68	1.34	0.00	5.15	2.46	4.25	0.45	0.22	0.22	5.37	0.22	0.22	0.00	4.92	10.74	1.34	4.92	5.82	1.12	1.57	2.91	0.22	0.22	0.45	0.00	0.45	0.22	1.12	7.16	6.49	0.22	0.00	0.22	1.34	0.45	0.89	2.68	0.45	0.45	20.81
text.txt	5441.00	291.00	16.17	14.09	83.51	53.26	12.71	8.93	4.12	0.00	3.09	0.00	1.72	3.78	7.90	13.75	7.22	0.69	11.68	1.03	4.81	14.43	6.19	2.06	1.72	0.69	0.34	5.15	0.00	0.00	0.34	3.78	3.78	0.00	0.00	0.00	0.00	11.68	1.03	2.06	2.41	2.41	1.03	0.34	1.37	3.44	1.37	0.34	0.00	0.69	12.37	0.69	0.34	0.00	11.34	12.71	1.72	6.87	4.47	0.34	1.03	1.37	0.00	0.34	0.00	0.00	0.34	0.00	0.34	6.87	0.69	0.00	0.00	0.00	1.37	7.56	0.00	3.78	0.00	0.34	20.62
text.txt	5442.00	275.00	15.28	14.18	87.27	58.18	14.18	12.00	10.18	0.00	0.36	0.00	1.45	2.18	8.73	15.64	10.55	6.18	5.82	1.45	5.82	10.18	5.09	1.82	4.36	1.45	0.00	4.73	0.00	0.00	1.09	3.64	1.45	2.18	0.36	0.36	0.73	14.55	2.55	0.73	1.45	2.91	1.82	0.73	3.64	3.27	3.27	1.09	0.73	1.09	4.00	0.00	0.00	0.00	4.00	12.36	1.45	4.00	7.27	1.09	0.73	0.00	0.73	0.00	0.00	0.00	0.36	0.00	1.09	6.91	4.00	0.00	0.00	0.36	0.00	0.00	2.91	1.82	0.73	0.00	17.45
text.txt	5443.00	87.00	17.40	20.69	82.76	52.87	9.20	4.60	2.30	0.00	1.15	0.00	1.15	4.60	11.49	8.05	4.60	0.00	6.90	0.00	9.20	11.49	6.90	1.15	3.45	2.30	0.00	3.45	0.00	0.00	0.00	4.60	4.60	0.00	0.00	0.00	0.00	16.09	0.00	0.00	1.15	1.15	0.00	1.15	10.34	2.30	1.15	0.00	0.00	1.15	4.60	0.00	1.15	0.00	4.60	14.94	0.00	11.49	3.45	0.00	2.30	6.90	0.00	3.45	1.15	0.00	1.15	0.00	0.00	5.75	4.60	0.00	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	13.79
text.txt	5444.00	287.00	15.11	11.85	89.90	60.28	18.82	12.89	8.36	0.70	0.70	2.44	0.70	5.92	6.27	18.82	10.10	3.14	13.24	0.35	7.67	10.10	6.62	1.39	4.18	0.70	0.00	10.10	0.00	1.05	1.05	5.92	5.23	0.70	0.00	0.35	0.35	19.51	2.09	2.79	1.74	5.23	2.44	0.00	3.48	2.79	1.74	0.70	0.35	0.70	3.83	0.00	0.35	1.39	2.44	15.68	1.74	5.23	8.36	1.05	0.70	1.05	0.35	0.35	0.35	0.00	1.74	0.00	0.35	6.97	5.57	0.00	0.00	0.00	3.48	0.00	0.70	2.09	1.05	1.39	22.30
text.txt	5445.00	192.00	13.71	16.15	80.21	50.00	9.38	6.25	2.60	1.56	0.00	0.00	2.08	3.12	7.81	11.46	5.73	5.73	5.21	0.00	8.85	9.90	6.77	1.56	2.60	0.52	0.00	8.33	0.52	0.52	0.52	5.73	4.69	1.04	1.04	0.00	0.00	19.27	2.08	1.56	2.60	3.12	2.08	1.56	5.73	2.60	3.12	0.52	0.00	1.04	4.69	0.00	0.00	0.52	4.17	12.50	2.08	6.25	4.17	0.52	1.56	0.52	0.52	0.52	0.00	0.00	0.00	0.00	0.00	5.73	6.25	0.00	0.00	0.00	2.08	5.21	0.00	0.00	1.04	1.04	22.40
text.txt	5446.00	135.00	22.50	14.07	92.59	62.22	21.48	15.56	9.63	4.44	0.00	1.48	0.00	5.93	7.41	17.04	8.89	11.11	4.44	0.74	2.96	14.07	6.67	1.48	2.22	0.74	0.00	11.11	1.48	0.00	2.22	5.19	3.70	1.48	0.00	1.48	0.00	23.70	5.19	1.48	1.48	1.48	2.96	0.74	8.15	2.96	2.96	0.74	0.74	1.48	2.96	0.74	0.00	2.22	0.00	12.59	1.48	6.67	3.70	2.96	0.74	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	4.44	0.74	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00	7.41
text.txt	5447.00	173.00	13.31	12.72	80.92	50.87	10.98	6.94	5.20	0.00	0.58	0.58	0.58	4.05	9.25	10.98	5.20	1.73	7.51	0.00	2.31	17.34	3.47	2.31	1.73	1.16	0.00	2.89	0.00	0.00	0.00	5.78	5.20	0.58	0.00	0.58	0.00	9.83	1.16	1.16	1.16	2.31	1.16	0.58	2.31	2.89	2.31	0.58	1.16	0.58	2.89	1.16	0.58	0.58	0.58	17.34	3.47	7.51	6.36	0.58	2.31	4.62	0.58	0.58	0.00	0.00	0.58	0.00	0.00	9.83	4.62	1.73	0.00	0.00	0.00	4.62	2.31	2.31	0.00	0.58	26.01
text.txt	5448.00	267.00	17.80	11.61	85.77	53.18	14.23	9.74	6.74	0.37	2.62	0.00	0.00	4.49	8.99	15.36	6.74	5.99	7.49	0.75	5.24	11.99	6.37	1.12	1.12	1.12	0.00	7.49	0.00	0.37	0.37	4.12	3.37	0.75	0.00	0.00	0.00	14.61	1.50	1.50	0.00	2.25	1.50	0.00	4.87	3.00	2.62	0.75	1.12	0.75	5.99	0.00	0.75	0.37	4.87	16.85	5.99	4.87	5.99	1.50	1.50	0.37	0.00	1.12	0.00	0.00	0.37	0.00	0.37	7.49	7.12	0.75	0.00	1.12	1.87	0.00	0.75	1.50	0.75	0.75	22.85
text.txt	5449.00	186.00	23.25	18.28	79.57	55.38	10.22	4.30	2.15	1.08	0.54	0.00	0.54	5.91	8.06	12.37	6.45	0.54	9.14	0.00	5.91	16.13	7.53	0.54	3.76	1.61	0.00	3.76	0.54	0.00	0.00	7.53	7.53	0.00	0.00	0.00	0.00	17.20	0.00	1.61	0.00	3.23	1.08	0.54	9.14	1.61	5.38	0.54	0.00	1.61	5.38	0.54	0.00	0.54	4.30	8.60	1.08	4.30	3.23	0.00	0.00	1.08	1.08	0.54	0.00	0.00	0.00	0.54	0.00	5.91	4.30	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	2.15	13.44
text.txt	5450.00	775.00	20.95	17.29	80.90	54.45	10.45	6.45	4.13	0.00	1.55	0.65	0.13	4.00	8.90	13.03	8.26	2.32	7.48	1.55	4.39	13.03	6.32	0.90	3.48	1.29	0.00	5.55	0.13	0.39	0.39	4.13	3.48	0.52	0.00	0.13	0.00	17.03	1.94	1.16	2.32	2.97	1.03	0.52	6.32	2.97	2.84	0.65	0.52	0.52	3.48	1.29	0.52	0.39	1.42	11.87	1.16	6.58	3.23	0.90	2.19	1.81	0.77	0.77	0.26	0.13	0.00	0.13	0.13	4.77	3.48	0.13	0.00	0.00	0.39	0.52	0.00	0.77	0.39	0.26	11.23
text.txt	5451.00	77.00	11.00	23.38	81.82	46.75	7.79	5.19	3.90	0.00	1.30	0.00	0.00	2.60	1.30	14.29	10.39	1.30	9.09	2.60	3.90	9.09	9.09	3.90	6.49	0.00	0.00	3.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.57	7.79	1.30	0.00	3.90	2.60	5.19	5.19	3.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.99	0.00	2.60	7.79	9.09	2.60	0.00	0.00	3.90	0.00	0.00	0.00	0.00	0.00	12.99	1.30	0.00	0.00	0.00	5.19	0.00	0.00	0.00	0.00	0.00	19.48
text.txt	5452.00	156.00	9.18	16.67	83.33	58.97	10.26	7.69	4.49	1.28	0.00	1.92	0.00	2.56	9.62	17.95	14.74	8.97	8.33	0.00	8.33	6.41	7.05	1.92	4.49	1.28	0.00	3.21	0.00	0.00	0.00	14.74	12.82	1.92	0.00	1.92	0.00	12.82	0.00	0.64	0.64	1.28	3.21	1.28	2.56	3.21	4.49	0.00	0.00	1.28	5.13	0.00	0.64	0.00	4.49	6.41	0.64	2.56	3.21	1.28	3.85	1.28	0.64	0.00	0.00	0.00	0.64	0.00	0.00	8.97	0.64	0.00	0.64	0.00	1.92	1.28	0.00	1.92	0.00	0.00	15.38
text.txt	5453.00	83.00	10.38	14.46	92.77	66.27	15.66	14.46	7.23	0.00	3.61	1.20	2.41	1.20	7.23	22.89	14.46	12.05	8.43	2.41	7.23	9.64	9.64	3.61	2.41	0.00	0.00	8.43	0.00	0.00	0.00	8.43	3.61	4.82	2.41	1.20	0.00	18.07	2.41	0.00	4.82	1.20	1.20	1.20	6.02	3.61	1.20	0.00	0.00	1.20	1.20	0.00	1.20	0.00	0.00	14.46	3.61	4.82	6.02	1.20	0.00	2.41	0.00	2.41	0.00	0.00	0.00	0.00	0.00	9.64	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.84
text.txt	5454.00	438.00	19.91	14.38	86.07	56.39	10.96	7.08	1.37	0.00	5.02	0.00	0.68	3.88	8.90	18.95	9.82	1.60	10.27	1.83	4.57	10.27	10.05	2.51	3.20	0.23	0.00	8.68	0.00	0.23	0.68	4.34	3.88	0.46	0.00	0.23	0.00	17.35	1.37	1.83	3.65	4.34	1.37	0.00	4.79	5.71	1.83	1.37	0.23	0.00	0.91	0.23	0.46	0.00	0.23	13.70	1.83	6.16	5.48	2.74	0.68	2.74	0.00	5.48	0.00	0.00	0.00	0.00	0.00	6.85	4.34	0.23	0.00	0.00	0.00	0.91	0.00	0.68	0.23	2.28	15.53
text.txt	5455.00	205.00	14.64	16.10	74.63	47.80	15.61	10.73	8.29	0.98	0.00	0.98	0.49	4.88	3.41	11.71	5.85	6.83	4.39	0.00	2.44	16.10	3.90	1.95	1.46	0.49	0.49	6.83	0.00	0.98	0.49	6.34	4.39	1.95	0.00	1.46	0.00	12.20	2.44	0.98	0.98	1.95	1.46	0.00	2.93	2.93	2.44	0.49	1.46	0.00	4.88	1.46	0.49	0.00	2.93	13.17	1.46	7.80	2.93	1.46	0.98	0.49	0.98	0.49	0.49	0.00	0.00	0.00	0.00	12.68	5.37	0.98	0.00	0.49	1.95	1.46	1.95	3.41	0.49	1.46	30.73
text.txt	5456.00	119.00	14.88	19.33	91.60	60.50	25.21	19.33	12.61	2.52	0.00	4.20	0.00	5.88	5.88	17.65	8.40	15.13	1.68	0.00	2.52	10.92	6.72	0.84	0.84	0.84	0.00	9.24	0.00	0.84	0.00	5.88	5.04	0.84	0.00	0.84	0.00	22.69	3.36	2.52	3.36	0.00	3.36	0.84	7.56	1.68	2.52	1.68	0.00	0.84	0.84	0.84	0.00	0.00	0.00	12.61	2.52	4.20	5.04	1.68	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	6.72
text.txt	5457.00	410.00	8.91	20.00	81.46	54.15	14.63	7.56	4.88	0.24	1.46	0.00	0.98	7.07	5.12	15.37	11.95	2.68	8.05	1.71	5.12	10.49	6.34	3.66	3.41	0.49	0.00	4.39	0.24	0.24	0.00	7.07	3.17	3.90	0.24	1.71	0.73	16.34	1.46	2.44	2.93	2.68	1.95	0.00	2.44	4.88	3.17	1.46	0.49	0.49	6.34	0.73	1.71	0.00	5.12	6.83	1.22	4.88	1.71	0.73	1.46	0.73	0.24	0.49	0.24	0.00	0.24	0.24	0.49	10.49	6.83	0.49	0.00	0.98	0.00	0.49	2.93	5.12	0.49	0.00	28.29
text.txt	5458.00	97.00	12.12	20.62	89.69	52.58	15.46	10.31	5.15	0.00	3.09	2.06	0.00	5.15	7.22	12.37	7.22	2.06	7.22	2.06	3.09	10.31	5.15	3.09	2.06	0.00	0.00	9.28	0.00	0.00	0.00	10.31	1.03	9.28	0.00	6.19	0.00	21.65	3.09	3.09	4.12	1.03	2.06	3.09	3.09	2.06	1.03	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	14.43	1.03	7.22	6.19	5.15	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.22	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	8.25
text.txt	5459.00	55.00	13.75	12.73	94.55	65.45	16.36	3.64	3.64	0.00	0.00	0.00	0.00	12.73	5.45	21.82	14.55	16.36	1.82	0.00	3.64	5.45	7.27	3.64	9.09	1.82	0.00	1.82	0.00	0.00	1.82	7.27	5.45	1.82	0.00	0.00	1.82	18.18	0.00	0.00	1.82	0.00	3.64	0.00	9.09	3.64	0.00	0.00	0.00	0.00	5.45	0.00	0.00	0.00	5.45	7.27	1.82	0.00	5.45	12.73	3.64	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.82	0.00	0.00	9.09
text.txt	5460.00	169.00	42.25	15.98	85.21	52.66	11.83	7.10	2.37	0.00	1.78	0.00	2.96	4.73	7.10	15.98	11.24	1.18	10.06	1.18	2.96	11.83	5.92	1.18	2.37	0.59	0.00	7.10	0.00	0.59	0.00	4.14	3.55	0.59	0.00	0.00	0.00	13.02	2.37	0.59	1.18	2.37	0.59	0.00	3.55	2.37	3.55	0.00	0.59	1.18	10.65	0.00	0.00	0.00	10.65	11.24	1.18	5.33	4.14	1.18	0.00	5.33	0.00	1.18	0.00	0.00	0.00	0.00	0.00	5.92	5.92	2.37	0.00	0.00	0.00	1.18	0.00	0.59	1.78	1.78	21.30
text.txt	5461.00	202.00	16.83	13.86	92.08	59.90	15.84	9.41	5.45	0.00	1.49	0.00	2.48	6.44	6.93	14.85	7.92	3.96	6.93	1.98	2.48	14.36	9.41	3.96	2.48	0.50	0.00	7.43	0.00	0.00	0.50	4.46	3.47	0.99	0.50	0.00	0.99	17.82	0.50	0.50	3.96	1.98	3.47	0.00	6.93	2.97	1.98	0.99	0.50	0.00	2.48	0.50	0.50	0.50	0.99	16.83	2.48	7.92	6.93	10.40	2.48	0.00	0.99	0.00	0.00	0.00	1.49	0.00	0.50	5.45	3.96	0.00	0.00	0.50	0.00	0.00	0.00	1.49	0.00	0.00	11.39
text.txt	5462.00	264.00	11.48	13.64	87.50	59.47	15.53	9.85	6.44	1.52	0.00	1.14	0.76	5.68	6.82	18.18	11.36	6.82	9.85	0.38	5.68	14.39	6.06	2.65	1.89	0.38	0.00	10.23	0.00	0.76	1.52	7.58	6.82	0.76	0.38	0.00	0.38	16.29	0.76	0.38	0.76	1.14	2.27	0.00	7.58	4.17	1.52	0.76	0.38	0.00	1.89	0.00	0.00	0.38	1.52	15.15	1.89	10.61	2.65	1.14	3.03	1.52	0.00	0.38	0.00	0.00	0.38	0.00	0.00	5.68	4.92	0.00	0.00	0.00	4.92	2.65	0.00	3.79	1.14	0.00	24.24
text.txt	5463.00	59.00	11.80	25.42	89.83	57.63	10.17	5.08	3.39	0.00	1.69	0.00	0.00	5.08	10.17	15.25	8.47	3.39	6.78	3.39	6.78	13.56	1.69	1.69	0.00	5.08	0.00	3.39	0.00	0.00	0.00	3.39	1.69	1.69	0.00	0.00	0.00	10.17	0.00	0.00	1.69	1.69	5.08	0.00	3.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.64	0.00	6.78	11.86	3.39	1.69	1.69	6.78	1.69	0.00	0.00	0.00	0.00	0.00	5.08	0.00	0.00	0.00	3.39	0.00	0.00	0.00	0.00	0.00	0.00	8.47
text.txt	5464.00	396.00	15.23	12.63	85.61	57.07	12.37	7.83	1.01	2.78	1.52	0.76	1.77	4.55	8.59	14.90	7.32	7.58	5.56	0.00	6.06	13.13	9.09	1.26	3.28	1.26	0.25	8.33	0.25	0.00	0.00	3.28	2.27	1.01	0.00	0.76	0.00	21.46	1.52	2.02	0.25	1.52	2.02	0.51	12.12	1.01	2.02	0.25	0.25	0.51	5.81	0.00	0.00	0.25	5.56	18.69	4.04	8.59	5.30	1.01	0.25	0.76	0.51	0.25	0.25	0.00	0.00	0.00	0.00	5.05	2.78	0.00	0.00	0.00	3.28	0.00	0.25	2.53	0.76	0.51	15.91
text.txt	5465.00	244.00	20.33	15.98	83.61	56.56	15.57	10.66	6.56	0.41	1.23	0.00	2.46	4.92	6.56	15.98	9.43	6.56	6.97	1.23	4.10	9.43	7.38	2.05	4.51	0.82	0.00	5.33	0.00	0.41	0.00	6.15	5.33	0.82	0.00	0.00	0.41	17.21	2.46	1.23	3.28	4.51	0.41	0.00	4.51	4.10	4.92	0.00	0.00	0.41	2.46	0.00	0.00	0.00	2.46	10.66	0.82	6.97	4.10	0.41	3.28	0.41	0.82	0.41	0.00	0.00	0.00	0.41	1.23	2.46	7.79	0.41	0.00	0.00	2.46	2.05	0.00	2.05	0.41	0.00	18.03
text.txt	5466.00	190.00	15.83	16.32	81.05	53.68	12.63	7.37	4.21	1.05	0.53	1.05	0.53	5.26	8.95	8.95	6.32	3.16	4.21	0.53	3.16	18.42	3.68	1.05	2.11	0.53	0.00	4.21	0.00	0.00	0.53	3.16	3.16	0.00	0.00	0.00	0.00	10.00	2.11	1.05	1.05	0.00	0.53	0.00	4.74	0.00	6.32	0.00	0.00	1.05	3.16	0.00	0.00	0.00	3.16	13.68	2.11	9.47	2.11	0.53	1.58	2.11	1.58	1.05	0.53	0.00	0.00	0.00	0.00	5.79	6.32	0.00	0.00	0.00	0.53	0.53	1.05	1.05	0.53	0.00	16.32
text.txt	5467.00	66.00	16.50	21.21	89.39	62.12	10.61	6.06	0.00	0.00	6.06	0.00	0.00	4.55	15.15	16.67	13.64	1.52	6.06	4.55	6.06	13.64	4.55	0.00	6.06	0.00	0.00	6.06	0.00	0.00	0.00	1.52	0.00	1.52	0.00	0.00	1.52	13.64	1.52	0.00	3.03	7.58	0.00	0.00	3.03	3.03	7.58	4.55	0.00	3.03	6.06	0.00	0.00	0.00	6.06	15.15	3.03	10.61	1.52	0.00	0.00	3.03	0.00	0.00	0.00	0.00	1.52	0.00	0.00	6.06	3.03	0.00	0.00	0.00	0.00	0.00	3.03	6.06	0.00	0.00	18.18
text.txt	5468.00	503.00	13.24	14.91	80.12	51.29	11.73	6.76	4.17	0.60	0.80	0.00	1.19	4.97	7.55	14.51	8.35	4.77	7.95	0.99	4.17	13.12	5.37	2.19	3.38	0.00	0.00	4.77	0.20	0.00	0.20	3.78	2.19	1.59	0.20	0.99	0.20	13.92	1.39	1.19	0.60	3.18	0.99	0.40	4.77	2.39	3.38	1.39	0.80	0.80	6.36	0.60	0.20	0.20	5.37	12.33	1.79	6.76	2.98	0.99	0.99	0.40	0.80	0.80	0.00	0.00	0.20	0.00	0.60	7.55	3.58	0.00	0.20	0.00	0.40	1.79	0.40	2.78	0.20	0.80	17.89
text.txt	5469.00	170.00	13.08	11.18	92.35	58.24	15.88	10.59	5.88	0.00	1.76	0.00	2.94	5.29	3.53	18.82	10.59	9.41	7.06	0.59	7.65	11.18	8.82	1.18	1.18	1.18	0.00	9.41	0.00	0.59	2.94	7.06	4.12	2.94	0.59	1.18	0.59	15.88	1.18	0.59	1.18	2.35	0.59	1.18	6.47	4.12	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.59	20.00	5.29	5.88	9.41	2.35	1.76	2.35	0.00	2.35	0.00	0.00	0.59	0.00	1.18	7.06	0.00	0.00	0.00	0.00	1.18	1.18	0.00	1.76	0.00	3.53	14.71
text.txt	5470.00	605.00	46.54	17.19	79.50	53.72	11.90	8.26	2.98	0.33	3.31	0.33	1.32	3.64	7.44	10.41	7.44	2.64	6.45	0.66	4.79	13.39	7.11	0.99	3.64	0.99	0.00	8.10	0.00	0.00	0.99	5.95	4.30	1.65	0.17	0.33	0.17	15.70	0.99	1.65	1.16	3.14	1.82	0.17	5.62	2.15	2.15	0.50	0.00	0.50	4.30	1.16	0.99	0.50	2.64	10.91	1.49	5.29	4.96	1.16	1.32	0.99	0.50	0.83	0.00	0.00	0.00	0.00	0.83	4.46	6.94	0.00	0.00	0.00	0.00	0.33	0.33	2.15	0.50	0.83	16.03
text.txt	5471.00	293.00	12.74	19.45	81.57	51.88	16.72	11.26	6.48	0.00	1.02	0.00	3.75	5.46	3.07	16.72	11.60	2.39	8.53	1.37	7.51	8.19	6.48	2.39	3.75	0.34	0.00	8.87	0.00	0.00	0.68	5.80	4.78	1.02	0.00	0.00	0.68	17.75	4.10	1.02	2.39	3.75	1.71	0.34	2.73	5.12	6.14	2.05	1.02	0.00	8.19	0.34	1.02	0.34	6.48	7.51	0.68	4.10	2.39	0.68	1.02	1.71	0.00	0.34	0.00	0.00	0.34	0.00	0.00	7.85	5.80	0.34	0.00	0.68	0.68	1.02	0.00	4.44	0.00	0.68	21.50
text.txt	5472.00	86.00	10.75	9.30	88.37	58.14	18.60	11.63	8.14	0.00	2.33	0.00	1.16	6.98	9.30	16.28	8.14	5.81	9.30	1.16	6.98	9.30	6.98	3.49	2.33	0.00	0.00	4.65	0.00	0.00	1.16	4.65	3.49	1.16	1.16	0.00	0.00	18.60	3.49	2.33	1.16	5.81	2.33	0.00	2.33	3.49	3.49	0.00	1.16	1.16	3.49	0.00	0.00	0.00	3.49	11.63	2.33	3.49	6.98	0.00	0.00	1.16	0.00	0.00	0.00	0.00	2.33	1.16	2.33	12.79	2.33	0.00	0.00	1.16	0.00	0.00	0.00	2.33	0.00	0.00	18.60
text.txt	5473.00	315.00	15.00	12.06	86.67	59.37	14.92	8.25	3.17	4.44	0.00	0.00	0.63	6.67	7.30	18.41	10.48	9.52	5.71	0.32	7.94	10.79	6.03	1.90	3.81	0.32	0.00	6.03	0.00	0.00	0.00	7.62	5.71	1.90	0.63	0.32	0.00	21.27	2.22	1.27	0.32	3.17	1.59	0.63	7.30	5.40	0.63	0.32	0.00	0.00	3.81	0.00	0.32	0.32	3.17	12.06	1.59	5.71	4.76	1.27	1.27	0.63	0.00	0.63	0.00	0.00	0.95	0.00	0.32	5.71	4.13	0.00	0.00	0.63	1.27	0.63	0.63	2.54	1.27	1.27	19.37
text.txt	5474.00	177.00	14.75	13.56	83.62	58.76	9.60	6.21	4.52	0.56	0.56	0.00	0.56	3.39	6.21	7.91	5.65	1.13	4.52	1.13	10.73	16.38	7.91	1.69	5.08	1.69	0.00	3.39	0.56	0.56	0.00	6.21	4.52	1.69	0.56	0.56	1.13	15.82	0.56	0.56	0.56	3.95	1.13	1.13	5.08	2.82	0.56	0.00	0.56	0.00	2.82	0.00	0.00	0.00	2.82	11.86	1.69	5.08	5.08	1.13	3.95	3.39	0.56	0.00	0.00	0.56	0.00	0.00	0.00	7.91	4.52	0.56	0.00	0.00	0.56	0.00	1.13	0.56	0.00	0.56	15.82
